23715,OH,Ostholstein – Schleswig-Holstein      
23717,OH,Ostholstein – Schleswig-Holstein      
23730,OH,Ostholstein – Schleswig-Holstein      
23730,OH,Ostholstein – Schleswig-Holstein      
23730,OH,Ostholstein – Schleswig-Holstein      
23730,OH,Ostholstein – Schleswig-Holstein      
23738,OH,Ostholstein – Schleswig-Holstein      
23738,OH,Ostholstein – Schleswig-Holstein      
23738,OH,Ostholstein – Schleswig-Holstein      
23738,OH,Ostholstein – Schleswig-Holstein      
23738,OH,Ostholstein – Schleswig-Holstein      
23738,OH,Ostholstein – Schleswig-Holstein      
23738,OH,Ostholstein – Schleswig-Holstein      
23743,OH,Ostholstein – Schleswig-Holstein      
23744,OH,Ostholstein – Schleswig-Holstein      
23746,OH,Ostholstein – Schleswig-Holstein      
23747,OH,Ostholstein – Schleswig-Holstein      
23749,OH,Ostholstein – Schleswig-Holstein      
23758,OH,Ostholstein – Schleswig-Holstein      
23758,OH,Ostholstein – Schleswig-Holstein      
23758,OH,Ostholstein – Schleswig-Holstein      
23758,OH,Ostholstein – Schleswig-Holstein      
23769,OH,Ostholstein – Schleswig-Holstein      
23774,OH,Ostholstein – Schleswig-Holstein      
23775,OH,Ostholstein – Schleswig-Holstein      
23777,OH,Ostholstein – Schleswig-Holstein      
23779,OH,Ostholstein – Schleswig-Holstein      
23795,SE,Bad Segeberg / Kreis Segeberg – Schleswig-Holstein  
23843,OD,Bad Oldesloe / Kreis Stormarn – Schleswig-Holstein  
23909,RZ,Ratzeburg / Kreis Herzogtum Lauenburg – Schleswig-Holstein  
23923,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23923,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23923,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23923,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23923,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23923,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23923,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23923,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23936,GVM,Grevesmühlen / Landkreis Nordwestmecklenburg – Mecklenburg-Vorpommern   
23936,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23936,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23936,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23936,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23936,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23936,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23936,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23936,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23936,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23936,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23936,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23936,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23936,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23942,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23942,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23942,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23942,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23944,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23946,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23948,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23948,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23948,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23948,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23948,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23952,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23966,WIS,Wismar / Landkreis Nordwestmecklenburg – Mecklenburg-Vorpommern   
23966,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23968,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23968,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23968,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23968,WIS,Wismar / Landkreis Nordwestmecklenburg – Mecklenburg-Vorpommern   
23968,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23968,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23970,WIS,Wismar / Landkreis Nordwestmecklenburg – Mecklenburg-Vorpommern   
23970,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23970,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23972,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23972,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23972,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23972,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23972,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23974,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23974,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23974,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23974,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23974,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23974,ND,Neuburg a.d. Donau / Landkreise Neuburg-Schrobenhausen – Bayern 
23992,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23992,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23992,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23992,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23992,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23992,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23996,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23996,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23996,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23996,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23996,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
23999,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
24103,KI,Kiel – Schleswig-Holstein      
24105,KI,Kiel – Schleswig-Holstein      
24106,KI,Kiel – Schleswig-Holstein      
24107,KI,Kiel – Schleswig-Holstein      
24109,KI,Kiel – Schleswig-Holstein      
24111,KI,Kiel – Schleswig-Holstein      
24113,KI,Kiel – Schleswig-Holstein      
24114,KI,Kiel – Schleswig-Holstein      
24116,KI,Kiel – Schleswig-Holstein      
24118,KI,Kiel – Schleswig-Holstein      
24143,KI,Kiel – Schleswig-Holstein      
24145,KI,Kiel – Schleswig-Holstein      
24146,KI,Kiel – Schleswig-Holstein      
24147,KI,Kiel – Schleswig-Holstein      
24147,PLÖ,Plön – Schleswig-Holstein      
24148,KI,Kiel – Schleswig-Holstein      
24149,KI,Kiel – Schleswig-Holstein      
24159,KI,Kiel – Schleswig-Holstein      
24211,PLÖ,Plön – Schleswig-Holstein      
24211,PLÖ,Plön – Schleswig-Holstein      
24211,PLÖ,Plön – Schleswig-Holstein      
24211,PLÖ,Plön – Schleswig-Holstein      
24211,PLÖ,Plön – Schleswig-Holstein      
24211,PLÖ,Plön – Schleswig-Holstein      
24211,PLÖ,Plön – Schleswig-Holstein      
24211,PLÖ,Plön – Schleswig-Holstein      
24211,PLÖ,Plön – Schleswig-Holstein      
24214,LI,Lindau am Bodensee – Bayern    
24217,PLÖ,Plön – Schleswig-Holstein      
24217,PLÖ,Plön – Schleswig-Holstein      
24217,PLÖ,Plön – Schleswig-Holstein      
24217,PLÖ,Plön – Schleswig-Holstein      
24217,PLÖ,Plön – Schleswig-Holstein      
24217,PLÖ,Plön – Schleswig-Holstein      
24217,PLÖ,Plön – Schleswig-Holstein      
24217,PLÖ,Plön – Schleswig-Holstein      
24217,PLÖ,Plön – Schleswig-Holstein      
24220,PLÖ,Plön – Schleswig-Holstein      
24222,PLÖ,Plön – Schleswig-Holstein      
24223,PLÖ,Plön – Schleswig-Holstein      
24226,PLÖ,Plön – Schleswig-Holstein      
24232,PLÖ,Plön – Schleswig-Holstein      
24232,PLÖ,Plön – Schleswig-Holstein      
24235,PLÖ,Plön – Schleswig-Holstein      
24235,PLÖ,Plön – Schleswig-Holstein      
24235,PLÖ,Plön – Schleswig-Holstein      
24235,PLÖ,Plön – Schleswig-Holstein      
24235,PLÖ,Plön – Schleswig-Holstein      
24238,PLÖ,Plön – Schleswig-Holstein      
24238,PLÖ,Plön – Schleswig-Holstein      
24238,PLÖ,Plön – Schleswig-Holstein      
24238,PLÖ,Plön – Schleswig-Holstein      
24245,PLÖ,Plön – Schleswig-Holstein      
24245,PLÖ,Plön – Schleswig-Holstein      
24245,PLÖ,Plön – Schleswig-Holstein      
24245,PLÖ,Plön – Schleswig-Holstein      
24248,PLÖ,Plön – Schleswig-Holstein      
24250,PLÖ,Plön – Schleswig-Holstein      
24250,PLÖ,Plön – Schleswig-Holstein      
24250,PLÖ,Plön – Schleswig-Holstein      
24250,PLÖ,Plön – Schleswig-Holstein      
24253,PLÖ,Plön – Schleswig-Holstein      
24253,PLÖ,Plön – Schleswig-Holstein      
24253,PLÖ,Plön – Schleswig-Holstein      
24253,PLÖ,Plön – Schleswig-Holstein      
24256,PLÖ,Plön – Schleswig-Holstein      
24256,PLÖ,Plön – Schleswig-Holstein      
24256,PLÖ,Plön – Schleswig-Holstein      
24257,PLÖ,Plön – Schleswig-Holstein      
24257,PLÖ,Plön – Schleswig-Holstein      
24257,PLÖ,Plön – Schleswig-Holstein      
24306,PLÖ,Plön – Schleswig-Holstein      
24306,PLÖ,Plön – Schleswig-Holstein      
24306,PLÖ,Plön – Schleswig-Holstein      
24306,PLÖ,Plön – Schleswig-Holstein      
24306,PLÖ,Plön – Schleswig-Holstein      
24321,PLÖ,Plön – Schleswig-Holstein      
24321,PLÖ,Plön – Schleswig-Holstein      
24321,PLÖ,Plön – Schleswig-Holstein      
24321,PLÖ,Plön – Schleswig-Holstein      
24321,PLÖ,Plön – Schleswig-Holstein      
24321,PLÖ,Plön – Schleswig-Holstein      
24321,PLÖ,Plön – Schleswig-Holstein      
24321,PLÖ,Plön – Schleswig-Holstein      
24326,PLÖ,Plön – Schleswig-Holstein      
24326,PLÖ,Plön – Schleswig-Holstein      
24326,PLÖ,Plön – Schleswig-Holstein      
24326,PLÖ,Plön – Schleswig-Holstein      
24326,PLÖ,Plön – Schleswig-Holstein      
24327,PLÖ,Plön – Schleswig-Holstein      
24327,PLÖ,Plön – Schleswig-Holstein      
24327,PLÖ,Plön – Schleswig-Holstein      
24329,PLÖ,Plön – Schleswig-Holstein      
24329,PLÖ,Plön – Schleswig-Holstein      
24329,PLÖ,Plön – Schleswig-Holstein      
24534,NMS,Neumünster – Schleswig-Holstein      
24536,NMS,Neumünster – Schleswig-Holstein      
24536,PLÖ,Plön – Schleswig-Holstein      
24537,NMS,Neumünster – Schleswig-Holstein      
24539,NMS,Neumünster – Schleswig-Holstein      
24568,WL,Winsen a.d. Luhe / Landkreis Harburg – Niedersachsen 
24576,HA,Hagen / Westfalen – Nordrhein-Westfalen    
24601,PLÖ,Plön – Schleswig-Holstein      
24601,PLÖ,Plön – Schleswig-Holstein      
24601,PLÖ,Plön – Schleswig-Holstein      
24601,PLÖ,Plön – Schleswig-Holstein      
24619,PLÖ,Plön – Schleswig-Holstein      
24620,PLÖ,Plön – Schleswig-Holstein      
24625,PLÖ,Plön – Schleswig-Holstein      
24637,PLÖ,Plön – Schleswig-Holstein      
24768,RD,Rendsburg / Landkreis Rendsburg-Eckernförde – Schleswig-Holstein   
24837,SL,Schleswig / Kreis Schleswig-Flensburg – Schleswig-Holstein   
24937,FL,Flensburg         
24939,FL,Flensburg         
24941,FL,Flensburg         
24943,FL,Flensburg         
24944,FL,Flensburg         
25335,PI,Pinneberg – Schleswig-Holstein      
25335,PI,Pinneberg – Schleswig-Holstein      
25335,PI,Pinneberg – Schleswig-Holstein      
25336,PI,Pinneberg – Schleswig-Holstein      
25336,PI,Pinneberg – Schleswig-Holstein      
25337,PI,Pinneberg – Schleswig-Holstein      
25337,PI,Pinneberg – Schleswig-Holstein      
25337,PI,Pinneberg – Schleswig-Holstein      
25355,PI,Pinneberg – Schleswig-Holstein      
25355,PI,Pinneberg – Schleswig-Holstein      
25355,PI,Pinneberg – Schleswig-Holstein      
25355,PI,Pinneberg – Schleswig-Holstein      
25355,PI,Pinneberg – Schleswig-Holstein      
25355,PI,Pinneberg – Schleswig-Holstein      
25364,PI,Pinneberg – Schleswig-Holstein      
25364,PI,Pinneberg – Schleswig-Holstein      
25364,PI,Pinneberg – Schleswig-Holstein      
25364,PI,Pinneberg – Schleswig-Holstein      
25365,PI,Pinneberg – Schleswig-Holstein      
25370,PI,Pinneberg – Schleswig-Holstein      
25371,PI,Pinneberg – Schleswig-Holstein      
25373,PI,Pinneberg – Schleswig-Holstein      
25404,PI,Pinneberg – Schleswig-Holstein      
25421,PI,Pinneberg – Schleswig-Holstein      
25429,PI,Pinneberg – Schleswig-Holstein      
25436,PI,Pinneberg – Schleswig-Holstein      
25436,PI,Pinneberg – Schleswig-Holstein      
25436,PI,Pinneberg – Schleswig-Holstein      
25436,PI,Pinneberg – Schleswig-Holstein      
25436,PI,Pinneberg – Schleswig-Holstein      
25436,PI,Pinneberg – Schleswig-Holstein      
25437,PI,Pinneberg – Schleswig-Holstein      
25451,PI,Pinneberg – Schleswig-Holstein      
25462,PI,Pinneberg – Schleswig-Holstein      
25469,PI,Pinneberg – Schleswig-Holstein      
25474,PI,Pinneberg – Schleswig-Holstein      
25474,PI,Pinneberg – Schleswig-Holstein      
25474,PI,Pinneberg – Schleswig-Holstein      
25482,PI,Pinneberg – Schleswig-Holstein      
25485,PI,Pinneberg – Schleswig-Holstein      
25485,PI,Pinneberg – Schleswig-Holstein      
25485,PI,Pinneberg – Schleswig-Holstein      
25488,PI,Pinneberg – Schleswig-Holstein      
25489,PI,Pinneberg – Schleswig-Holstein      
25489,PI,Pinneberg – Schleswig-Holstein      
25491,PI,Pinneberg – Schleswig-Holstein      
25492,PI,Pinneberg – Schleswig-Holstein      
25494,PI,Pinneberg – Schleswig-Holstein      
25495,PI,Pinneberg – Schleswig-Holstein      
25497,PI,Pinneberg – Schleswig-Holstein      
25499,PI,Pinneberg – Schleswig-Holstein      
25524,IZ,Itzehoe / Kreis Steinburg – Schleswig-Holstein   
25554,KLE,Kleve – Nordrhein-Westfalen      
25746,HEI,Heide in Holstein / Landkreis Dithmarschen in – Schleswig-Holstein
25779,KLE,Kleve – Nordrhein-Westfalen      
25813,NF,Nordfriesland – Schleswig-Holstein      
25813,NF,Nordfriesland – Schleswig-Holstein      
25813,NF,Nordfriesland – Schleswig-Holstein      
25813,NF,Nordfriesland – Schleswig-Holstein      
25821,NF,Nordfriesland – Schleswig-Holstein      
25821,NF,Nordfriesland – Schleswig-Holstein      
25821,NF,Nordfriesland – Schleswig-Holstein      
25821,NF,Nordfriesland – Schleswig-Holstein      
25821,NF,Nordfriesland – Schleswig-Holstein      
25821,NF,Nordfriesland – Schleswig-Holstein      
25821,NF,Nordfriesland – Schleswig-Holstein      
25826,NF,Nordfriesland – Schleswig-Holstein      
25832,NF,Nordfriesland – Schleswig-Holstein      
25832,NF,Nordfriesland – Schleswig-Holstein      
25836,NF,Nordfriesland – Schleswig-Holstein      
25836,NF,Nordfriesland – Schleswig-Holstein      
25836,NF,Nordfriesland – Schleswig-Holstein      
25836,NF,Nordfriesland – Schleswig-Holstein      
25836,NF,Nordfriesland – Schleswig-Holstein      
25836,NF,Nordfriesland – Schleswig-Holstein      
25836,NF,Nordfriesland – Schleswig-Holstein      
25836,NF,Nordfriesland – Schleswig-Holstein      
25840,NF,Nordfriesland – Schleswig-Holstein      
25840,NF,Nordfriesland – Schleswig-Holstein      
25842,NF,Nordfriesland – Schleswig-Holstein      
25842,NF,Nordfriesland – Schleswig-Holstein      
25842,NF,Nordfriesland – Schleswig-Holstein      
25842,NF,Nordfriesland – Schleswig-Holstein      
25845,NF,Nordfriesland – Schleswig-Holstein      
25845,NF,Nordfriesland – Schleswig-Holstein      
25849,NF,Nordfriesland – Schleswig-Holstein      
25850,NF,Nordfriesland – Schleswig-Holstein      
25850,NF,Nordfriesland – Schleswig-Holstein      
25852,NF,Nordfriesland – Schleswig-Holstein      
25853,NF,Nordfriesland – Schleswig-Holstein      
25853,NF,Nordfriesland – Schleswig-Holstein      
25853,NF,Nordfriesland – Schleswig-Holstein      
25855,NF,Nordfriesland – Schleswig-Holstein      
25856,NF,Nordfriesland – Schleswig-Holstein      
25856,NF,Nordfriesland – Schleswig-Holstein      
25856,NF,Nordfriesland – Schleswig-Holstein      
25858,NF,Nordfriesland – Schleswig-Holstein      
25859,NF,Nordfriesland – Schleswig-Holstein      
25860,NF,Nordfriesland – Schleswig-Holstein      
25860,NF,Nordfriesland – Schleswig-Holstein      
25860,NF,Nordfriesland – Schleswig-Holstein      
25862,NF,Nordfriesland – Schleswig-Holstein      
25862,NF,Nordfriesland – Schleswig-Holstein      
25862,NF,Nordfriesland – Schleswig-Holstein      
25862,NF,Nordfriesland – Schleswig-Holstein      
25863,NF,Nordfriesland – Schleswig-Holstein      
25864,NF,Nordfriesland – Schleswig-Holstein      
25866,NF,Nordfriesland – Schleswig-Holstein      
25869,NF,Nordfriesland – Schleswig-Holstein      
25870,NF,Nordfriesland – Schleswig-Holstein      
25870,NF,Nordfriesland – Schleswig-Holstein      
25872,NF,Nordfriesland – Schleswig-Holstein      
25872,NF,Nordfriesland – Schleswig-Holstein      
25873,NF,Nordfriesland – Schleswig-Holstein      
25873,NF,Nordfriesland – Schleswig-Holstein      
25875,NF,Nordfriesland – Schleswig-Holstein      
25876,NF,Nordfriesland – Schleswig-Holstein      
25876,NF,Nordfriesland – Schleswig-Holstein      
25876,NF,Nordfriesland – Schleswig-Holstein      
25876,NF,Nordfriesland – Schleswig-Holstein      
25876,NF,Nordfriesland – Schleswig-Holstein      
25876,NF,Nordfriesland – Schleswig-Holstein      
25878,NF,Nordfriesland – Schleswig-Holstein      
25878,NF,Nordfriesland – Schleswig-Holstein      
25881,NF,Nordfriesland – Schleswig-Holstein      
25881,NF,Nordfriesland – Schleswig-Holstein      
25881,NF,Nordfriesland – Schleswig-Holstein      
25881,NF,Nordfriesland – Schleswig-Holstein      
25882,NF,Nordfriesland – Schleswig-Holstein      
25884,NF,Nordfriesland – Schleswig-Holstein      
25884,NF,Nordfriesland – Schleswig-Holstein      
25884,NF,Nordfriesland – Schleswig-Holstein      
25885,NF,Nordfriesland – Schleswig-Holstein      
25885,NF,Nordfriesland – Schleswig-Holstein      
25885,NF,Nordfriesland – Schleswig-Holstein      
25885,NF,Nordfriesland – Schleswig-Holstein      
25885,NF,Nordfriesland – Schleswig-Holstein      
25887,NF,Nordfriesland – Schleswig-Holstein      
25889,NF,Nordfriesland – Schleswig-Holstein      
25889,NF,Nordfriesland – Schleswig-Holstein      
25899,NF,Nordfriesland – Schleswig-Holstein      
25899,NF,Nordfriesland – Schleswig-Holstein      
25899,NF,Nordfriesland – Schleswig-Holstein      
25899,NF,Nordfriesland – Schleswig-Holstein      
25899,NF,Nordfriesland – Schleswig-Holstein      
25917,NF,Nordfriesland – Schleswig-Holstein      
25917,NF,Nordfriesland – Schleswig-Holstein      
25917,NF,Nordfriesland – Schleswig-Holstein      
25917,NF,Nordfriesland – Schleswig-Holstein      
25917,NF,Nordfriesland – Schleswig-Holstein      
25917,NF,Nordfriesland – Schleswig-Holstein      
25920,NF,Nordfriesland – Schleswig-Holstein      
25920,NF,Nordfriesland – Schleswig-Holstein      
25923,NF,Nordfriesland – Schleswig-Holstein      
25923,NF,Nordfriesland – Schleswig-Holstein      
25923,NF,Nordfriesland – Schleswig-Holstein      
25923,NF,Nordfriesland – Schleswig-Holstein      
25923,NF,Nordfriesland – Schleswig-Holstein      
25923,NF,Nordfriesland – Schleswig-Holstein      
25923,NF,Nordfriesland – Schleswig-Holstein      
25924,NF,Nordfriesland – Schleswig-Holstein      
25924,NF,Nordfriesland – Schleswig-Holstein      
25924,NF,Nordfriesland – Schleswig-Holstein      
25924,NF,Nordfriesland – Schleswig-Holstein      
